Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		13.90			2141.793					
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		13.90			1339.220					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		13.90	13.83	2.403	762.003	31.535	bb	33.7		
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		13.90			629.844					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		13.90	13.82	14.207	1691.124	84.009	bb	87.9		
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		13.90	13.76	1.116	878.920	12.697	bb	14.2		
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		13.90	13.82	0.602	1077.814	5.585	bb	6.9		
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		13.90			641.142					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		13.90	13.91	1.734	1509.446	11.488	db	13.0		
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		13.90	13.90	0.284	1095.367	2.593	bb	3.8		
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		13.90			903.060					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		13.90	13.83	5.645	1417.084	39.835	bb	42.3		
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		13.90			1183.713					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		13.90	13.88	4.146	1387.017	29.891	bb	32.0		
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		13.90			4313.296					
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		13.90	13.87	5.271	3465.261	15.211	db	16.8		
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		13.90	13.89	0.582	1285.421	4.528	bd	5.8		
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		13.90	13.89	1.380	1513.181	9.120	bb	10.5		
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		13.90	13.86	5.893	2881.357	20.452	bb	22.3		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		13.90	13.84	0.689	695.218	9.911	db	11.4		
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		13.90	13.80	4.039	760.625	53.101	bb	56.0		
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		13.90	13.84	2.760	1032.811	26.723	bb	28.7		
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		13.90			1520.842					
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		13.90	13.88	2.211	3007.823	7.351	bb	8.7		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		13.90	13.92	0.437	867.629	5.037	bb	6.3		
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		13.90	13.86	0.283	993.039	2.850	bb	4.1		
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		13.90	13.81	2.880	489.845	58.794	bb	61.8		
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		13.90	13.87	0.319	768.006	4.154	bb	5.4		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		13.90			615.584					
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		13.90			817.494					
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		13.90			700.381					
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		13.90	13.90	0.498	772.422	6.447	bd	7.8		
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		13.90	13.86	0.482	828.193	5.820	bb	7.1		
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		13.90	13.86	1.213	1027.501	11.805	bb	13.3		
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		13.90								
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		13.90	13.88	1.379	568.489	24.257	db	26.2		
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		13.90			657.611					
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		13.90			627.855					
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		13.90	13.95	2.053	1017.046	20.186	bb	22.0		
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		13.90			699.814					
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		13.90			432.158					
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	13.90	13.72	5234.042	2883.510	353.957	bb	366.7	-12.7	87.3
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		13.90	13.86	1.038	1200.401	8.647	db	10.1		
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		13.90	13.88	2.332	2288.395	10.191	dd	11.7		
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		13.90			892.182					
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		13.90	13.91	2.046	1078.590	18.969	bb	20.7		
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		13.90			1376.908					
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		13.90	13.86	0.349	851.560	4.098	db	5.4		
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		13.90	13.88	1.457	770.603	18.907	db	20.7		
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		13.90			1114.194					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		13.90	13.71	1.368	615.103	22.240	bb	24.1		
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		13.90	13.81	0.516	765.300	6.742	bb	8.1		
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		13.90	13.78	0.445	1270.139	3.504	bb	4.7		
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		13.90	13.85	2.257	1116.498	20.215	bb	22.0		
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		13.90	13.92	0.810	793.151	10.212	db	11.7		
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		13.90	13.81	0.953	706.082	13.497	bb	15.1		
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		13.90	13.90	11.345	2235.505	50.749	db	53.5		
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		13.90	13.84	0.183	755.665	2.422	bb	3.6		
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		13.90	13.74	1.303	851.254	15.307	bb	16.9		
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		13.90			846.916					
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		13.90			1119.553					
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		13.90	13.86	0.877	803.319	10.917	bb	12.4		
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		13.90	13.80	6.129	828.531	73.974	bb	77.5		
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		13.90			1193.669					
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		13.90			1647.281					
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		13.90	13.84	0.832	1134.015	7.337	bb	8.7		
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		13.90	13.89	2.192	1232.720	17.782	db	19.5		
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		13.90	13.84	0.700	310.585	22.538	bb	24.4		
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		13.90	13.86	1.056	762.840	13.843	db	15.4		
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		13.90	13.90	0.724	68.635	105.486	bb	110.1		
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		13.90	13.73	2.098	1052.005	19.943	bb	21.7		
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		13.90	13.91	1.792	975.137	18.377	db	20.1		
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		13.90	13.84	0.396	394.010	10.051	db	11.5		
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		13.90			518.213					
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		13.90			870.490					
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		13.90								

Compound 67:  PRC TeBB (2,2'5,5' tetrabromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		23.90			327.999					
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		23.90			451.841					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		23.90			246.129					
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		23.90			279.205					
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		23.90			203.412					
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		23.90			519.961					
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		23.90			388.219					
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		23.90			441.441					
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		23.90			320.928					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		23.90			434.625					
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		23.90								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		23.90			346.624					
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		23.90			522.737					
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		23.90			200.244					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		23.90			245.623					
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		23.90			252.123					
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		23.90			374.093					
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		23.90			314.442					
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	23.90	23.84	2.657	967.665	0.535	bb	21.0	-95.0	5.0
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		23.90			391.867					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		23.90			211.110					
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		23.90			167.586					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		23.90			281.885					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		23.90			303.427					
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		23.90			501.001					
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		23.90			418.169					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		23.90			203.541					
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		23.90	24.01	1.391	152.871	90.992	bb	1764.1		
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		23.90	23.89	1.514	472.269	32.058	bb	628.4		
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		23.90			205.906					
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		23.90			296.870					
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		23.90			218.643					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		23.90			358.496					
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		23.90	23.92	0.384	368.706	10.415	bb	211.3		
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		23.90			216.912					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		23.90			428.205					
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		23.90			794.658					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		23.90			685.987					
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		23.90	23.79	590.113	1968.382	2997.960	bb	57781.8		
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		23.90			1634.109					
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		23.90			655.644					
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		23.90			833.266					
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		23.90	23.78	259.744	1361.269	1908.102	bb	36780.1		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		23.90			470.807					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		23.90			331.329					
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		23.90			684.951					
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		23.90			1476.078					
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		23.90	23.82	247.750	1620.541	1528.810	bb	29471.1		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		23.90			688.571					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		23.90	23.77	1.132	233.710	48.436	bb	944.0		
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		23.90			204.611					
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		23.90	23.71	41.124	869.703	472.851	bb	9122.6		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		23.90			252.242					
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		23.90			268.403					
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		23.90			241.413					
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		23.90			434.685					
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		23.90			266.092					
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		23.90	24.02	0.446	254.630	17.516	bb	348.2		
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		23.90								
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		23.90			155.028					
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		23.90			186.344					
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		23.90			226.889					
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		23.90			653.098					
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		23.90			217.935					
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		23.90			356.869					
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	23.90			691.728					
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		23.90	23.88	0.453	281.079	16.116	bb	321.2		
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		23.90			440.836					
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		23.90			288.326					
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		23.90	23.71	0.215	240.617	8.935	bb	182.8		
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		23.90			508.100					
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		23.90			272.437					
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		23.90			260.753					
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		23.90			602.008					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		23.90			205.959					
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		23.90			287.939					
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		23.90	23.75	3.561	447.283	79.614	db	1544.8		
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		23.90			429.510					
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		23.90			181.210					
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		23.90			190.608					
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		23.90	23.90	1.057	593.959	17.796	bb	353.6		
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		23.90			262.460					
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		23.90			319.550					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		23.90			209.692					
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		23.90			306.650					
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		23.90	24.04	0.166	199.514	8.320	bb	171.0		
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		23.90			237.181					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		23.90			364.792					
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		23.90			650.296					
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		23.90			231.959					
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		23.90			416.190					
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		23.90			59.818					
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		23.90			194.282					
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		23.90			21.989					
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		23.90			265.909					
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		23.90			274.939					
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		23.90			95.662					
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		23.90			317.080					
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		23.90			244.594					
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		23.90								

Compound 68:  PRC PeBB (2,2',4,5',6 pentabromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		28.30	28.46	0.114	304.993	3.738	bb	138.3		
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		28.30			404.127					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		28.30			256.554					
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		28.30	28.27	0.076	379.816	2.001	bb	77.5		
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		28.30			223.638					
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		28.30			534.254					
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		28.30	28.29	0.637	366.744	17.369	bb	615.9		
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		28.30			456.299					
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		28.30			482.630					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		28.30			647.245					
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		28.30	28.06	0.236			bb			
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		28.30			557.559					
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		28.30	28.13	0.530	498.932	10.623	bb	379.5		
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		28.30			176.992					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		28.30			237.894					
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		28.30			367.595					
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		28.30			494.720					
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		28.30			302.642					
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	28.30	28.17	0.443	833.276	0.104	bb	11.0	-97.4	2.6
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		28.30			218.792					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		28.30	28.23	0.138	154.667	8.922	bb	320.0		
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		28.30	28.58	0.249	133.302	18.679	bb	661.8		
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		28.30			292.492					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		28.30	28.42	1.169	488.202	23.945	bd	846.2		
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		28.30			793.399					
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		28.30	28.48	0.279	424.418	6.574	bd	237.7		
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		28.30	28.44	0.447	271.063	16.491	bb	585.1		
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		28.30	28.08	0.651	236.547	27.521	bb	971.5		
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		28.30	28.32	0.488	487.497	10.010	bb	358.1		
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		28.30			226.932					
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		28.30			433.764					
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		28.30			346.923					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		28.30	28.57	0.066	593.461	1.112	bb	46.4		
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		28.30			348.911					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		28.30			316.729					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		28.30	28.21	0.258	434.697	5.935	bb	215.3		
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		28.30			528.343					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		28.30			398.854					
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		28.30			1163.569					
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		28.30			923.627					
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		28.30			295.124					
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		28.30	28.37	0.349	447.332	7.802	bb	280.7		
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		28.30			837.647					
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		28.30	28.08	0.144	251.209	5.732	bb	208.2		
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		28.30			352.384					
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		28.30			362.641					
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		28.30	28.16	0.241	750.710	3.210	bb	119.9		
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		28.30			1034.744					
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		28.30			325.327					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		28.30			325.472					
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		28.30	28.23	0.579	192.912	30.014	bb	1058.8		
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		28.30	28.22	0.598	234.259	25.527	bb	901.6		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		28.30	28.47	0.531	281.895	18.837	bb	667.3		
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		28.30	28.57	0.764	251.398	30.390	bb	1072.0		
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		28.30			179.823					
