Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte	10000.000	28.10	27.79	19.006	480.942	536.208	MM	699.9	-93.0	7.0
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte	10000.000	28.10	27.77	391.410	1042.237	4845.231	MM	5520.4	-44.8	55.2
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte	10000.000	28.10	27.79	295.580	785.619	5078.069	MM	5780.8	-42.2	57.8
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte	10000.000	28.10	27.79	111.603	606.615	2438.086	MM	2827.5	-71.7	28.3
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte	10000.000	28.10	27.80	182.217	758.054	3398.904	MM	3902.4	-61.0	39.0
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	10000.000	28.10	27.85	161.535	789.157	3041.902	MM	3503.0	-65.0	35.0
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	10000.000	28.10								

Compound 9:  13C12 PCB-209

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte	10000.000	36.30	35.98	111.148	777.174	1924.060	MM	2273.0	-77.3	22.7
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte	10000.000	36.30	36.01	123.538	1369.816	1182.856	MM	1435.9	-85.6	14.4
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte	10000.000	36.30	35.99	88.713	584.354	2019.794	MM	2381.1	-76.2	23.8
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte	10000.000	36.30	36.01	119.671	703.223	2240.865	MM	2630.8	-73.7	26.3
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte	10000.000	36.30	35.97	70.428	745.781	1233.616	MM	1493.2	-85.1	14.9
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte	10000.000	36.30	35.99	166.282	976.962	2302.988	MM	2701.0	-73.0	27.0
